"end_year","end_month","end_date","end_time","end_week_num","did","student_status","firstobs","loclat","loclong","time","temp","latname","cultivar","bloom","red","orange","yellow","green","blue","purp","whitepink","largebee","mediumbee","smallblbee","smallgbee","nonbeewasp","hoverflies","butterflies","feedback","state","county","Family","New.Genus","New.Species","Authority","Taxonomic.status","genus_and_family"
"2019","08","16","10:26:02","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-11T18:45:00.000-05:00",103,"coreopis",NA,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","callahan",NA,"coreopis",NA,"","","No"
"2019","08","16","10:26:17","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-11T18:45:00.000-05:00",103,"tagetes",NA,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","callahan",NA,"tagetes",NA,"","","No"
"2019","08","16","10:26:34","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-11T18:45:00.000-05:00",103,"lantana camara",NA,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"None.","texas","callahan","Verbenaceae","lantana","camara","","Accepted","Yes"
"2019","08","16","10:26:34","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-11T18:45:00.000-05:00",103,"lantana camara",NA,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"None.","texas","callahan","Verbenaceae","lantana","camara","","Accepted","Yes"
"2019","08","16","10:26:53","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-11T18:45:00.000-05:00",103,"hymenoxys",NA,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"None.","texas","callahan",NA,"hymenoxys",NA,"","","No"
"2019","08","16","10:27:06","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-11T18:45:00.000-05:00",103,"asclepias",NA,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"None.","texas","callahan","Apocynaceae","asclepias",NA,"","","Yes"
"2019","08","16","10:27:06","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-11T18:45:00.000-05:00",103,"asclepias",NA,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"None.","texas","callahan","Apocynaceae","asclepias",NA,"","","Yes"
"2019","08","16","10:28:05","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","yes",32.210068,-99.6055,"2019-08-03T10:15:00.000-05:00",86,"pentas",NA,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"None.","texas","callahan","Rubiaceae","pentas",NA,"","","Yes"
"2019","08","16","10:28:05","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","yes",32.210068,-99.6055,"2019-08-03T10:15:00.000-05:00",86,"pentas",NA,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"None.","texas","callahan","Rubiaceae","pentas",NA,"","","Yes"
"2019","08","16","10:28:14","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-03T10:15:00.000-05:00",86,"pentas",NA,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"None.","texas","callahan","Rubiaceae","pentas",NA,"","","Yes"
"2019","08","16","10:28:14","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-03T10:15:00.000-05:00",86,"pentas",NA,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"None.","texas","callahan","Rubiaceae","pentas",NA,"","","Yes"
"2019","08","16","10:28:25","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-03T10:15:00.000-05:00",86,"coreopis",NA,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","callahan",NA,"coreopis",NA,"","","No"
"2019","08","16","10:28:35","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-03T10:15:00.000-05:00",86,"tagetes",NA,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","callahan",NA,"tagetes",NA,"","","No"
"2019","08","16","10:28:52","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-03T10:15:00.000-05:00",86,"lantana camara",NA,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","callahan","Verbenaceae","lantana","camara","","Accepted","Yes"
"2019","08","16","10:28:52","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-03T10:15:00.000-05:00",86,"lantana camara",NA,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","callahan","Verbenaceae","lantana","camara","","Accepted","Yes"
"2019","08","16","10:29:03","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-03T10:15:00.000-05:00",86,"citris mitis",NA,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"None.","texas","callahan",NA,"citris","mitis","","","No"
"2019","08","16","10:29:11","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-03T10:15:00.000-05:00",86,"rosa",NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","callahan","Rosaceae","rosa",NA,"","","Yes"
"2019","08","16","10:29:11","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-03T10:15:00.000-05:00",86,"rosa",NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","callahan","Rosaceae","rosa",NA,"","","Yes"
"2019","08","16","10:29:26","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-03T10:15:00.000-05:00",86,"lagerstroemia",NA,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"None.","texas","callahan","Lythraceae","lagerstroemia",NA,"","","Yes"
"2019","08","16","10:29:43","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-03T10:15:00.000-05:00",86,"hymenoxys",NA,3,0,0,1,0,0,0,0,0,0,0,0,0,0,4,"None.","texas","callahan",NA,"hymenoxys",NA,"","","No"
"2019","08","16","10:30:00","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-03T10:15:00.000-05:00",86,"asclepias",NA,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,"None.","texas","callahan","Apocynaceae","asclepias",NA,"","","Yes"
"2019","08","16","10:30:00","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-03T10:15:00.000-05:00",86,"asclepias",NA,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,"None.","texas","callahan","Apocynaceae","asclepias",NA,"","","Yes"
"2019","08","16","10:30:14","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-03T10:15:00.000-05:00",86,"commelina",NA,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,"None.","texas","callahan","Commelinaceae","commelina",NA,"","","Yes"
"2019","08","16","10:30:27","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-03T10:15:00.000-05:00",86,"glandularia",NA,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"None.","texas","callahan","Verbenaceae","glandularia",NA,"","","Yes"
"2019","08","16","10:30:41","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-03T10:15:00.000-05:00",86,"ipomopsis",NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","callahan","Polemoniaceae","ipomopsis",NA,"","","Yes"
"2019","08","16","10:31:40","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","yes",32.210068,-99.6055,"2019-08-04T14:15:00.000-05:00",92,"pentas",NA,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,"None.","texas","callahan","Rubiaceae","pentas",NA,"","","Yes"
"2019","08","16","10:31:40","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","yes",32.210068,-99.6055,"2019-08-04T14:15:00.000-05:00",92,"pentas",NA,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,"None.","texas","callahan","Rubiaceae","pentas",NA,"","","Yes"
"2019","08","16","10:31:50","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-04T14:15:00.000-05:00",92,"pentas",NA,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"None.","texas","callahan","Rubiaceae","pentas",NA,"","","Yes"
"2019","08","16","10:31:50","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-04T14:15:00.000-05:00",92,"pentas",NA,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"None.","texas","callahan","Rubiaceae","pentas",NA,"","","Yes"
"2019","08","16","10:32:08","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-04T14:15:00.000-05:00",92,"coreopis",NA,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","callahan",NA,"coreopis",NA,"","","No"
"2019","08","16","10:32:19","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-04T14:15:00.000-05:00",92,"tagetes",NA,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","callahan",NA,"tagetes",NA,"","","No"
"2019","08","16","10:32:35","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-04T14:15:00.000-05:00",92,"lantana camara",NA,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,"None.","texas","callahan","Verbenaceae","lantana","camara","","Accepted","Yes"
"2019","08","16","10:32:35","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-04T14:15:00.000-05:00",92,"lantana camara",NA,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,"None.","texas","callahan","Verbenaceae","lantana","camara","","Accepted","Yes"
"2019","08","16","10:32:51","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-04T14:15:00.000-05:00",92,"citris mitis",NA,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"None.","texas","callahan",NA,"citris","mitis","","","No"
"2019","08","16","10:33:02","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-04T14:15:00.000-05:00",92,"rosa",NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","callahan","Rosaceae","rosa",NA,"","","Yes"
"2019","08","16","10:33:02","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-04T14:15:00.000-05:00",92,"rosa",NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","callahan","Rosaceae","rosa",NA,"","","Yes"
"2019","08","16","10:33:17","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-04T14:15:00.000-05:00",92,"lagerstroemia",NA,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"None.","texas","callahan","Lythraceae","lagerstroemia",NA,"","","Yes"
"2019","08","16","10:33:44","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-04T14:15:00.000-05:00",92,"hymenoxys",NA,3,0,0,1,0,0,0,0,0,1,0,0,0,0,4,"None.","texas","callahan",NA,"hymenoxys",NA,"","","No"
"2019","08","16","10:33:57","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-04T14:15:00.000-05:00",92,"asclepias",NA,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"None.","texas","callahan","Apocynaceae","asclepias",NA,"","","Yes"
"2019","08","16","10:33:57","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-04T14:15:00.000-05:00",92,"asclepias",NA,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"None.","texas","callahan","Apocynaceae","asclepias",NA,"","","Yes"
"2019","08","16","10:34:12","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-04T14:15:00.000-05:00",92,"commelina",NA,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"None.","texas","callahan","Commelinaceae","commelina",NA,"","","Yes"
"2019","08","16","10:34:22","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-04T14:15:00.000-05:00",92,"glandularia",NA,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"None.","texas","callahan","Verbenaceae","glandularia",NA,"","","Yes"
"2019","08","16","10:34:34","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-04T14:15:00.000-05:00",92,"ipomopsis",NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","callahan","Polemoniaceae","ipomopsis",NA,"","","Yes"
"2019","08","16","10:35:25","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","yes",32.210068,-99.6055,"2019-08-05T11:15:00.000-05:00",94,"pentas",NA,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"None.","texas","callahan","Rubiaceae","pentas",NA,"","","Yes"
"2019","08","16","10:35:25","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","yes",32.210068,-99.6055,"2019-08-05T11:15:00.000-05:00",94,"pentas",NA,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"None.","texas","callahan","Rubiaceae","pentas",NA,"","","Yes"
"2019","08","16","10:35:36","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-05T11:15:00.000-05:00",94,"pentas",NA,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"None.","texas","callahan","Rubiaceae","pentas",NA,"","","Yes"
"2019","08","16","10:35:36","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-05T11:15:00.000-05:00",94,"pentas",NA,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"None.","texas","callahan","Rubiaceae","pentas",NA,"","","Yes"
"2019","08","16","10:35:48","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-05T11:15:00.000-05:00",94,"coreopis",NA,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","callahan",NA,"coreopis",NA,"","","No"
"2019","08","16","10:36:01","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-05T11:15:00.000-05:00",94,"tagetes",NA,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","callahan",NA,"tagetes",NA,"","","No"
"2019","08","16","10:36:15","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-05T11:15:00.000-05:00",94,"lantana camara",NA,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","callahan","Verbenaceae","lantana","camara","","Accepted","Yes"
"2019","08","16","10:36:15","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-05T11:15:00.000-05:00",94,"lantana camara",NA,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","callahan","Verbenaceae","lantana","camara","","Accepted","Yes"
"2019","08","16","10:36:31","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-05T11:15:00.000-05:00",94,"citris mitis",NA,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"None.","texas","callahan",NA,"citris","mitis","","","No"
"2019","08","16","10:36:45","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-05T11:15:00.000-05:00",94,"rosa",NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","callahan","Rosaceae","rosa",NA,"","","Yes"
"2019","08","16","10:36:45","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-05T11:15:00.000-05:00",94,"rosa",NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","callahan","Rosaceae","rosa",NA,"","","Yes"
"2019","08","16","10:36:58","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-05T11:15:00.000-05:00",94,"lagerstroemia",NA,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"None.","texas","callahan","Lythraceae","lagerstroemia",NA,"","","Yes"
"2019","08","16","10:37:21","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-05T11:15:00.000-05:00",94,"asclepias",NA,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"None.","texas","callahan","Apocynaceae","asclepias",NA,"","","Yes"
"2019","08","16","10:37:21","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-05T11:15:00.000-05:00",94,"asclepias",NA,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"None.","texas","callahan","Apocynaceae","asclepias",NA,"","","Yes"
"2019","08","16","10:37:36","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-05T11:15:00.000-05:00",94,"commelina",NA,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"None.","texas","callahan","Commelinaceae","commelina",NA,"","","Yes"
"2019","08","16","10:37:48","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-05T11:15:00.000-05:00",94,"glandularia",NA,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"None.","texas","callahan","Verbenaceae","glandularia",NA,"","","Yes"
"2019","08","16","10:37:59","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-05T11:15:00.000-05:00",94,"ipomopsis",NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","callahan","Polemoniaceae","ipomopsis",NA,"","","Yes"
"2019","08","16","10:39:37","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","yes",32.846491,-96.73529,"2019-08-04T12:45:00.000-05:00",85,"rudbeckia hirta",NA,3,0,0,1,0,0,0,0,0,6,0,0,0,0,0,"None.","texas","dallas","Compositae","rudbeckia","hirta","","Accepted","Yes"
"2019","08","16","10:39:37","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","yes",32.846491,-96.73529,"2019-08-04T12:45:00.000-05:00",85,"rudbeckia hirta",NA,3,0,0,1,0,0,0,0,0,6,0,0,0,0,0,"None.","texas","dallas","Compositae","rudbeckia","hirta","","Accepted","Yes"
"2019","08","16","10:39:53","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.846491,-96.73529,"2019-08-04T12:45:00.000-05:00",85,"cosmos bipinnatus",NA,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,"None.","texas","dallas","Compositae","cosmos","bipinnatus","","Accepted","Yes"
"2019","08","16","10:40:23","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.846491,-96.73529,"2019-08-04T12:45:00.000-05:00",85,"euphorbia marginata",NA,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,"None.","texas","dallas","Euphorbiaceae","euphorbia","marginata","","Accepted","Yes"
"2019","08","16","10:40:44","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.846491,-96.73529,"2019-08-04T12:45:00.000-05:00",85,"asclepias",NA,2,0,1,0,0,0,0,0,0,0,0,0,3,0,3,"None.","texas","dallas","Apocynaceae","asclepias",NA,"","","Yes"
"2019","08","16","10:40:44","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.846491,-96.73529,"2019-08-04T12:45:00.000-05:00",85,"asclepias",NA,2,0,1,0,0,0,0,0,0,0,0,0,3,0,3,"None.","texas","dallas","Apocynaceae","asclepias",NA,"","","Yes"
"2019","08","16","10:41:03","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.846491,-96.73529,"2019-08-04T12:45:00.000-05:00",85,"rudbeckia hirta",NA,3,0,0,1,0,0,0,0,0,5,0,0,0,0,0,"None.","texas","dallas","Compositae","rudbeckia","hirta","","Accepted","Yes"
"2019","08","16","10:41:03","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.846491,-96.73529,"2019-08-04T12:45:00.000-05:00",85,"rudbeckia hirta",NA,3,0,0,1,0,0,0,0,0,5,0,0,0,0,0,"None.","texas","dallas","Compositae","rudbeckia","hirta","","Accepted","Yes"
"2019","08","16","10:55:27","33","enketo.ona.io:pddo4Sc3gkEZlnKE",NA,"yes",32.254929,-96.822276,"2019-08-16T08:00:00.000-05:00",86,"rudbeckia hirta",NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"plant 1, observation day 16","texas","ellis","Compositae","rudbeckia","hirta","","Accepted","Yes"
"2019","08","16","10:55:27","33","enketo.ona.io:pddo4Sc3gkEZlnKE",NA,"yes",32.254929,-96.822276,"2019-08-16T08:00:00.000-05:00",86,"rudbeckia hirta",NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"plant 1, observation day 16","texas","ellis","Compositae","rudbeckia","hirta","","Accepted","Yes"
"2019","08","16","10:56:24","33","enketo.ona.io:pddo4Sc3gkEZlnKE",NA,"no",32.254929,-96.822276,"2019-08-16T08:00:00.000-05:00",86,"monarda punctata",NA,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,"plant 2, observation day 16","texas","ellis","Lamiaceae","monarda","punctata","","Accepted","Yes"
"2019","08","16","10:57:16","33","enketo.ona.io:pddo4Sc3gkEZlnKE",NA,"no",32.254929,-96.822276,"2019-08-16T08:00:00.000-05:00",86,"hibiscus syriacus",NA,2,0,0,0,0,0,0,1,1,2,0,0,0,0,2,"Plant 3, observation day 16","texas","ellis","Malvaceae","hibiscus","syriacus","","Accepted","Yes"
"2019","08","16","10:57:16","33","enketo.ona.io:pddo4Sc3gkEZlnKE",NA,"no",32.254929,-96.822276,"2019-08-16T08:00:00.000-05:00",86,"hibiscus syriacus",NA,2,0,0,0,0,0,0,1,1,2,0,0,0,0,2,"Plant 3, observation day 16","texas","ellis","Malvaceae","hibiscus","syriacus","","Accepted","Yes"
"2019","08","16","10:58:02","33","enketo.ona.io:pddo4Sc3gkEZlnKE",NA,"no",32.254929,-96.822276,"2019-08-16T08:00:00.000-05:00",86,"hibiscus esculentas","clemson spineless okra",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Plant 4, observation day 16","texas","ellis","Malvaceae","abelmoschus","esculentus","","Synonym","Yes"
"2019","08","16","11:00:06","33","enketo.ona.io:pddo4Sc3gkEZlnKE",NA,"no",32.254929,-96.822276,"2019-08-16T08:00:00.000-05:00",86,"vinca sp.","annual periwinkle",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"plant 5, observation day 16. Note here that I have changed my longitude and lattitude readings. I believe I miscalculated on a site I originally used. I am in Tyler, TX and think I may have entered it more correctly with this report.","texas","ellis",NA,"vinca","sp.","","","No"
"2019","08","16","11:23:46","33","enketo.ona.io:rZq13vrcy5qJUkJG","N/A","yes",40.741895,-73.989308,"2019-08-16T10:45:00.000-05:00",90,"butterfly weed (asclepias)",NA,1,1,0,1,0,0,0,0,0,3,0,0,1,0,0,"None.","new","york",NA,"butterfly","weed","(asclepias)","","No"
"2019","08","16","11:29:04","33","enketo.ona.io:rZq13vrcy5qJUkJG","N/A","no",40.741895,-73.989308,"2019-08-16T10:45:00.000-05:00",90,"blackfoot daisy (melampodium leucanthum)",NA,2,0,0,0,0,0,0,1,0,0,1,0,2,4,5,"None.","new","york",NA,"blackfoot","daisy","(melampodium","","No"
"2019","08","16","12:43:25","33","enketo.ona.io:UWo2WkXPyrlYfaIv","N/A","no",40.741895,-73.989308,"2019-08-16T10:45:00.000-05:00",90,"greg’s mist",NA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,"None.","new","york",NA,"greg’s","mist","","","No"
"2019","08","16","13:04:50","33","enketo.ona.io:idSWA7xKOdpuQlbx","N/A","yes",29.051991,-95.440869,"2019-08-16T12:30:00.000-05:00",91,"hamelia patens","kim richardson",3,1,1,0,0,0,0,0,0,4,0,0,0,0,0,"None.","texas","brazoria","Rubiaceae","hamelia","patens","","Accepted","Yes"
"2019","08","16","13:06:55","33","enketo.ona.io:idSWA7xKOdpuQlbx","N/A","no",29.051991,-95.440869,"2019-08-16T12:30:00.000-05:00",91,"malvavicus arboreus","kim richardson",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","brazoria",NA,"malvavicus","arboreus","","","No"
"2019","08","16","13:07:51","33","enketo.ona.io:idSWA7xKOdpuQlbx","N/A","no",29.051991,-95.440869,"2019-08-16T12:30:00.000-05:00",91,"tecoma stans","kim richardson",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","brazoria","Bignoniaceae","tecoma","stans","","Accepted","Yes"
"2019","08","16","13:07:51","33","enketo.ona.io:idSWA7xKOdpuQlbx","N/A","no",29.051991,-95.440869,"2019-08-16T12:30:00.000-05:00",91,"tecoma stans","kim richardson",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","brazoria","Bignoniaceae","tecoma","stans","","Accepted","Yes"
"2019","08","16","13:09:34","33","enketo.ona.io:idSWA7xKOdpuQlbx","N/A","no",29.051991,-95.440869,"2019-08-16T12:30:00.000-05:00",91,"celosia spicata","kim richardson",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,"None.","texas","brazoria","Amaranthaceae","celosia","spicata","","Accepted","Yes"
"2019","08","16","13:10:46","33","enketo.ona.io:idSWA7xKOdpuQlbx","N/A","no",29.051991,-95.440869,"2019-08-16T12:30:00.000-05:00",91,"plumbago auriculata","kim richardson",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"None.","texas","brazoria","Plumbaginaceae","plumbago","auriculata","","Accepted","Yes"
"2019","08","16","13:10:46","33","enketo.ona.io:idSWA7xKOdpuQlbx","N/A","no",29.051991,-95.440869,"2019-08-16T12:30:00.000-05:00",91,"plumbago auriculata","kim richardson",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"None.","texas","brazoria","Plumbaginaceae","plumbago","auriculata","","Accepted","Yes"
"2019","08","16","13:12:10","33","enketo.ona.io:idSWA7xKOdpuQlbx","N/A","no",29.051991,-95.440869,"2019-08-16T12:30:00.000-05:00",91,"ruellia brittoniana","kim richardson",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"None.","texas","brazoria","Acanthaceae","ruellia","simplex","","Synonym","Yes"
"2019","08","16","15:33:43","33","enketo.ona.io:7OZvdDb6ZrJlx3yD","N/A","yes",33.075347,-97.040133,"2019-08-09T15:30:00.000-05:00",101,"salvia greggii",NA,2,0,0,0,0,1,0,0,0,0,0,2,1,2,0,"None.","texas","denton","Lamiaceae","salvia","greggii","","Accepted","Yes"
